-0.12411103,0.27047393,0.5987165,-0.62072057,0.0659753,0.4835697
-0.25553483,0.31519243,0.77112186,-0.20274588,0.29677364,0.057148296
-0.36153072,0.29637742,0.7538911,-0.4990372,-0.0056837443,0.3339691
0.8543703,0.92932653,0.65149695,-0.94286424,-0.2630493,-0.31177968
-0.14278409,0.5079425,-0.12262661,-0.45986134,0.8280912,0.55058503
0.20610243,-0.104444385,0.03883459,0.10609465,0.4191379,-0.038722385
0.35246453,-0.4487772,-0.32621694,0.010748683,0.22693785,0.096887805
0.5399063,-0.8115314,-0.68878925,0.06907509,-0.26954353,0.14325142
-0.09651039,0.18652126,0.69139296,0.111809485,0.6485599,-0.3118555
0.09582363,0.31172657,-0.0013359253,0.21253684,0.09823689,-0.0018462096
-0.034481987,0.21083784,0.3316889,-0.063775696,-0.06370527,0.08577911
-0.67132926,-0.72283983,0.61077917,0.19424117,-0.095892675,0.13650627
0.2550483,-0.2158661,-0.049939014,0.07178906,0.40128338,-0.0068287556
-0.2799506,0.29502285,0.8185965,0.051464092,0.500812,-0.15977083
-0.07846427,0.22881377,0.60597,-0.14828177,0.3722779,-0.02678564
-0.010610232,0.16708694,0.32741174,0.118809946,0.12689893,-0.1076791
0.16516581,0.3383475,-0.025168046,0.24648224,-0.14756773,-0.03990976
0.096108235,0.08241808,0.13581026,0.17470916,0.10008203,-0.054630738
0.060176656,0.11901034,0.18225628,0.1907379,0.013876989,-0.08369564
0.2953697,-0.10577758,-0.07006441,0.09155241,0.47864714,-0.023810761
-0.64100873,-0.2003374,0.7332208,-0.21528292,-0.26386565,0.261932
0.10830319,0.4363035,0.017796021,0.18380408,0.5115293,-0.011607433
-0.051317267,0.51691693,-0.07320201,-0.27068102,0.82432634,0.39837793
-0.09954513,0.25278234,0.6247572,-0.23405594,0.30539927,0.061138652
0.3451211,-0.30208543,-0.22611247,0.043046262,0.34974176,0.051846847
0.29089162,-0.15154105,-0.1319729,0.09817964,0.382851,0.0041438215
0.009907614,0.1703463,0.1519848,0.12593904,-0.16737416,0.0073017105
0.07418502,0.42897716,0.029541595,0.16743512,0.6005288,0.00566592
0.29286402,-0.14804359,-0.12376764,0.0956795,0.39877358,0.000669566
-0.023412865,0.40261605,-0.0040375814,-0.07778799,0.6891475,0.24173349
-0.0013732845,0.20141554,0.21224022,-0.1593386,-0.21928787,0.25878757
-0.12249893,0.21613292,0.70721936,-0.004944477,0.5767948,-0.19600068
0.045997653,0.18791209,0.04480489,-0.12513076,-0.36988774,0.33821416
-0.4930613,0.29555368,0.79739034,-0.13236709,-0.16131897,0.11277058
-0.03668132,0.22609478,0.38009045,-0.30224133,-0.06575146,0.29792467
-0.013132921,0.21005389,0.27031583,-0.23542483,-0.17616081,0.29792953
0.035657313,0.37314498,0.014684894,0.07660176,0.54370666,0.10844372
-0.6652309,-0.7740991,0.56343496,0.38332292,-0.022379514,0.05499819
0.21099925,0.15060657,0.013225088,0.18140006,0.29567018,-0.06136915
0.12053291,0.058759913,0.1012906,0.16513045,0.15034284,-0.040081043
-0.30568817,0.29182726,0.7323658,-0.5551294,0.045015123,0.374907
-0.20725395,0.46847913,-0.12984255,-0.5351901,0.8095141,0.6077035
0.24022226,0.09891707,0.042869467,0.15007037,0.4823062,-0.07852414
-0.29036236,0.31921542,0.77884823,-0.21104534,0.24268235,0.0735561
-0.34783876,0.25466105,0.85867774,0.43111712,0.6372855,-0.41462436
-0.08026026,0.2516174,0.55945563,-0.29374653,0.17954484,0.1694039
-0.020390075,0.18181425,0.35371822,0.05740574,0.10500293,-0.057948723
0.20048031,0.23535897,0.00950474,0.20229338,0.16333646,-0.059426583
0.16625857,0.280363,-0.026300866,0.23416826,-0.079741575,-0.039632507
0.22774836,-0.15837534,0.022972519,0.0859569,0.43884814,-0.037485216
0.035671216,0.14058614,0.16727081,0.18927959,-0.06801799,-0.07182721
0.13197327,0.06868031,0.05311857,0.17839125,0.110257424,-0.031636834
-0.042986978,0.22399187,0.3913747,-0.19071232,-0.021732233,0.17749883
0.18797334,0.3874622,-0.023594959,0.24281017,-0.055583615,-0.0533402
-0.03445614,0.21364717,0.3397894,-0.112278715,-0.06591552,0.13000388
0.035144173,0.38084996,0.016552962,0.07458376,0.56428707,0.10853935
0.08353387,0.073859215,0.29927275,0.15830705,0.3932882,-0.15787545
0.18645783,0.23860984,-0.0053807646,0.21271798,0.080402315,-0.050498612
0.33207327,-0.23375726,-0.16010083,0.05558732,0.41952258,0.021381907
-0.6667902,-0.29461536,0.7056709,-0.29730034,-0.29436544,0.32701027
-0.69954336,-0.8172559,0.5259257,0.21355867,-0.033236094,0.17938228
0.09105549,0.09537711,0.09155872,0.18475592,-0.028093569,-0.025693895
